facility_id,restaurant_name,address,street,city,zip5,inspection_date,score,purpose,is_followup,inspection_type,program_name,permit_id,inspection_id,source
10001098,Fred Groceries Inc.,6715 E US 290 HWY EB SVRD AUSTIN,6715 E US 290 HWY EB SVRD,Austin,78723,2025-01-28,87,Routine,FALSE,NA,NA,NA,NA,socrata
10001098,Fred Groceries Inc.,6715 E US 290 HWY EB SVRD AUSTIN,6715 E US 290 HWY EB SVRD,Austin,78723,2026-03-23,81,Routine,FALSE,2017 FDA Food Inspection,Food,FCDD4801-D04A-4FAA-85E9-F685D2933022,F3C56EB8-C3C6-4A0E-B203-50C052DD317E,portal
10001260,Panda Express #1319,5764 Airport Blvd Austin,5764 Airport Blvd,Austin,78752,2023-09-19,95,Routine,FALSE,NA,NA,NA,NA,socrata
10001260,Panda Express #1319,5764 Airport Blvd Austin,5764 Airport Blvd,Austin,78752,2024-07-08,97,Routine,FALSE,NA,NA,NA,NA,socrata
10001260,Panda Express #1319,5764 Airport Blvd Austin,5764 Airport Blvd,Austin,78752,2025-02-13,95,Routine,FALSE,2017 FDA Food Inspection,Food,E6B6A6BF-18B6-42ED-9F58-DCE9995C572C,A653AC31-796E-4195-ADE6-F5853418A7EF,portal
10001260,Panda Express #1319,5764 Airport Blvd Austin,5764 Airport Blvd,Austin,78752,2025-08-11,86,Routine,FALSE,2017 FDA Food Inspection,Food,E6B6A6BF-18B6-42ED-9F58-DCE9995C572C,82D93637-27B1-4317-80CA-64329194888D,portal
10001260,Panda Express #1319,5764 Airport Blvd Austin,5764 Airport Blvd,Austin,78752,2026-02-06,93,Routine,FALSE,2017 FDA Food Inspection,Food,E6B6A6BF-18B6-42ED-9F58-DCE9995C572C,5D17B33E-39C2-4746-A2A9-C1861FE2C77B,portal
10001260,Panda Express #1319,5764 Airport Blvd Austin,5764 Airport Blvd,Austin,78752,2026-07-30,99,Routine,FALSE,2017 FDA Food Inspection,Food,E6B6A6BF-18B6-42ED-9F58-DCE9995C572C,2D3B9B1C-10BE-4A58-A4DF-8B8CF0AD5F29,portal
10001509,Tino's Greek Cafe,9901 Brodie Ln Austin,9901 Brodie Ln,Austin,78748,2023-08-10,90,Routine,FALSE,NA,NA,NA,NA,socrata
10001509,Tino's Greek Cafe,9901 Brodie Ln Austin,9901 Brodie Ln,Austin,78748,2024-12-03,94,Routine,FALSE,NA,NA,NA,NA,socrata
10001509,Tino's Greek Cafe,9901 Brodie Ln Austin,9901 Brodie Ln,Austin,78748,2025-06-12,79,Routine,FALSE,2017 FDA Food Inspection,Food,E4D778E4-8096-46C3-81D8-8AFB2A7E0A51,3CF9A810-249D-466E-8613-7FC06E07065E,portal
10001511,Galaxy Cafe,1000 W Lynn St Austin,1000 W Lynn St,Austin,78703,2023-08-25,87,Routine,FALSE,NA,NA,NA,NA,socrata
10001511,Galaxy Cafe,1000 W Lynn St Austin,1000 W Lynn St,Austin,78703,2023-12-27,83,Routine,FALSE,NA,NA,NA,NA,socrata
10001511,Galaxy Cafe,1000 W Lynn St Austin,1000 W Lynn St,Austin,78703,2024-04-29,88,Routine,FALSE,NA,NA,NA,NA,socrata
10001511,Galaxy Cafe,1000 W Lynn St Austin,1000 W Lynn St,Austin,78703,2024-08-28,86,Routine,FALSE,NA,NA,NA,NA,socrata
10001511,Galaxy Cafe,1000 W Lynn St Austin,1000 W Lynn St,Austin,78703,2024-12-19,90,Routine,FALSE,NA,NA,NA,NA,socrata
10001511,Galaxy Cafe,1000 W Lynn St Austin,1000 W Lynn St,Austin,78703,2025-04-23,89,Routine,FALSE,2017 FDA Food Inspection,Food,AA424FE5-C5E5-492C-9E5B-FD069149F4B8,5D811E88-2F79-43B4-9601-F43A5682C48E,portal
10001511,Galaxy Cafe,1000 W Lynn St Austin,1000 W Lynn St,Austin,78703,2025-08-21,84,Routine,FALSE,2017 FDA Food Inspection,Food,AA424FE5-C5E5-492C-9E5B-FD069149F4B8,509F5A7F-87F4-4643-A443-25B7062D35AB,portal
10001511,Galaxy Cafe,1000 W Lynn St Austin,1000 W Lynn St,Austin,78703,2025-12-16,81,Routine,FALSE,2017 FDA Food Inspection,Food,AA424FE5-C5E5-492C-9E5B-FD069149F4B8,1DD5ED36-490C-43F0-840F-F46B8AAF3667,portal
10001511,Galaxy Cafe,1000 W Lynn St Austin,1000 W Lynn St,Austin,78703,2026-07-02,89,Routine,FALSE,2017 FDA Food Inspection,Food,AA424FE5-C5E5-492C-9E5B-FD069149F4B8,1239B886-91F2-4961-96D1-D6C447E2B05B,portal
10001578,Baskin Robbins,730 W Stassney Ln Ste 150 Austin,730 W Stassney Ln Ste 150,Austin,78745,2024-06-21,91,Routine,FALSE,NA,NA,NA,NA,socrata
10001578,Baskin Robbins,730 W Stassney Ln Ste 150 Austin,730 W Stassney Ln Ste 150,Austin,78745,2025-06-03,89,Routine,FALSE,2017 FDA Food Inspection,Food,C4EEA1FD-447E-49DA-84C6-026D1A07F9C8,8B5F71D2-1EC4-4568-900F-0C65DC4A2082,portal
10001582,"Summit at Westlake Hills, The",1034 Liberty Park Dr Austin,1034 Liberty Park Dr,Austin,78746,2024-10-22,91,Routine,FALSE,NA,NA,NA,NA,socrata
10001582,"Summit at Westlake Hills, The",1034 Liberty Park Dr Austin,1034 Liberty Park Dr,Austin,78746,2025-04-16,88,Routine,FALSE,2017 FDA Food Inspection,Food,9E57A396-F038-4F1B-BD91-03D6B6ACBDC2,6298CE9D-36DD-4F9B-ABE7-367CAD317926,portal
10001582,"Summit at Westlake Hills, The",1034 Liberty Park Dr Austin,1034 Liberty Park Dr,Austin,78746,2026-04-14,92,Routine,FALSE,2017 FDA Food Inspection,Food,9E57A396-F038-4F1B-BD91-03D6B6ACBDC2,A5C6BF6C-54D1-47D2-B579-44D30A355C80,portal
10001611,Taqueria La Escondida #2,10900 W US 290 Hwy Austin,10900 W US 290 Hwy,Austin,78737,2023-08-04,81,Routine,FALSE,NA,NA,NA,NA,socrata
10001611,Taqueria La Escondida #2,10900 W US 290 Hwy Austin,10900 W US 290 Hwy,Austin,78737,2024-03-01,89,Routine,FALSE,NA,NA,NA,NA,socrata
10001611,Taqueria La Escondida #2,10900 W US 290 Hwy Austin,10900 W US 290 Hwy,Austin,78737,2024-08-15,93,Routine,FALSE,NA,NA,NA,NA,socrata
10001611,Taqueria La Escondida #2,10900 W US 290 Hwy Austin,10900 W US 290 Hwy,Austin,78737,2025-02-20,92,Routine,FALSE,2017 FDA Food Inspection,Food,A37A223F-5F0E-401F-B72D-E25867016D46,91E3045E-E5BD-4BBE-9E29-35A1ECB5C2A0,portal
10001611,Taqueria La Escondida #2,10900 W US 290 Hwy Austin,10900 W US 290 Hwy,Austin,78737,2025-08-04,92,Routine,FALSE,2017 FDA Food Inspection,Food,A37A223F-5F0E-401F-B72D-E25867016D46,8317F6CB-148F-442A-B5E6-0BD66B64C49E,portal
10001611,Taqueria La Escondida #2,10900 W US 290 Hwy Austin,10900 W US 290 Hwy,Austin,78737,2026-01-21,94,Routine,FALSE,2017 FDA Food Inspection,Food,A37A223F-5F0E-401F-B72D-E25867016D46,B5299422-D410-4091-9803-E12ED9060516,portal
10001611,Taqueria La Escondida #2,10900 W US 290 Hwy Austin,10900 W US 290 Hwy,Austin,78737,2026-07-13,92,Routine,FALSE,2017 FDA Food Inspection,Food,A37A223F-5F0E-401F-B72D-E25867016D46,F48ECD22-5920-48F4-8019-DA3C6EE17174,portal
10001616,Walgreens #01933,2501 S Lamar Blvd Austin,2501 S Lamar Blvd,Austin,78704,2023-08-18,99,Routine,FALSE,NA,NA,NA,NA,socrata
10001616,Walgreens #01933,2501 S Lamar Blvd Austin,2501 S Lamar Blvd,Austin,78704,2024-09-25,99,Routine,FALSE,NA,NA,NA,NA,socrata
10001712,Texaco Braker Mart,2601 W Braker Ln Austin,2601 W Braker Ln,Austin,78758,2023-11-07,94,Routine,FALSE,NA,NA,NA,NA,socrata
10001712,Texaco Braker Mart,2601 W Braker Ln Austin,2601 W Braker Ln,Austin,78758,2025-05-29,84,Routine,FALSE,2017 FDA Food Inspection,Food,B389F85D-3FE1-44C7-A038-9702055FE6BA,F48F3657-0206-44BA-A6F1-D77C2FAE05A8,portal
10001712,Texaco Braker Mart,2601 W Braker Ln Austin,2601 W Braker Ln,Austin,78758,2026-07-27,90,Routine,FALSE,2017 FDA Food Inspection,Food,B389F85D-3FE1-44C7-A038-9702055FE6BA,0EE104AF-12D3-4491-87F8-7E89DD5AFA72,portal
10001726,Hamilton Market,18901 Hamilton Pool Rd Dripping Springs,18901 Hamilton Pool Rd,Dripping Springs,78620,2023-12-04,89,Routine,FALSE,NA,NA,NA,NA,socrata
10001726,Hamilton Market,18901 Hamilton Pool Rd Dripping Springs,18901 Hamilton Pool Rd,Dripping Springs,78620,2024-06-14,91,Routine,FALSE,NA,NA,NA,NA,socrata
10001726,Hamilton Market,18901 Hamilton Pool Rd Dripping Springs,18901 Hamilton Pool Rd,Dripping Springs,78620,2025-02-10,91,Routine,FALSE,2017 FDA Food Inspection,Food,E0D14A52-E41E-4286-8E74-E29A02A6BA08,D8AD5102-4C53-41E7-9975-6AFD6645F5CC,portal
10001726,Hamilton Market,18901 Hamilton Pool Rd Dripping Springs,18901 Hamilton Pool Rd,Dripping Springs,78620,2025-08-04,90,Routine,FALSE,2017 FDA Food Inspection,Food,E0D14A52-E41E-4286-8E74-E29A02A6BA08,6281B0A3-00DC-4D36-AE35-6F52BAD391A8,portal
10001726,Hamilton Market,18901 Hamilton Pool Rd Dripping Springs,18901 Hamilton Pool Rd,Dripping Springs,78620,2026-01-22,93,Routine,FALSE,2017 FDA Food Inspection,Food,E0D14A52-E41E-4286-8E74-E29A02A6BA08,D5CCF86A-C814-4C49-A2E3-50B4174FD2A3,portal
10001726,Hamilton Market,18901 Hamilton Pool Rd Dripping Springs,18901 Hamilton Pool Rd,Dripping Springs,78620,2026-07-14,92,Routine,FALSE,2017 FDA Food Inspection,Food,E0D14A52-E41E-4286-8E74-E29A02A6BA08,E2659667-A60A-4E37-A3CD-6593E2091C3A,portal
10002011,OOB - MN - Manor Elementary School,12904 Gregg Manor Rd Manor,12904 Gregg Manor Rd,Manor,78653,2023-09-06,95,Routine,FALSE,NA,NA,NA,NA,socrata
10002011,OOB - MN - Manor Elementary School,12904 Gregg Manor Rd Manor,12904 Gregg Manor Rd,Manor,78653,2024-02-21,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002015,Homer's Bar and Grill,1779 Wells Branch Pkwy Austin,1779 Wells Branch Pkwy,Austin,78728,2024-02-02,94,Routine,FALSE,NA,NA,NA,NA,socrata
10002015,Homer's Bar and Grill,1779 Wells Branch Pkwy Austin,1779 Wells Branch Pkwy,Austin,78728,2025-07-16,88,Routine,FALSE,2017 FDA Food Inspection,Food,48F78509-D514-42DB-95EB-3999A7F121A2,1B2B82DF-BCB1-414F-AEDE-380AA7AD737E,portal
10002278,Lambert's Downtown Barbecue,401 W 2nd St Austin,401 W 2nd St,Austin,78701,2023-08-02,91,Routine,FALSE,NA,NA,NA,NA,socrata
10002278,Lambert's Downtown Barbecue,401 W 2nd St Austin,401 W 2nd St,Austin,78701,2024-04-04,86,Routine,FALSE,NA,NA,NA,NA,socrata
10002278,Lambert's Downtown Barbecue,401 W 2nd St Austin,401 W 2nd St,Austin,78701,2025-03-06,91,Routine,FALSE,2017 FDA Food Inspection,Food,3957CE38-12F7-42BE-B0BF-C5CE28B5612C,24D36B17-46B4-4A96-BA39-A835DC0CB7CB,portal
10002278,Lambert's Downtown Barbecue,401 W 2nd St Austin,401 W 2nd St,Austin,78701,2025-11-07,84,Routine,FALSE,2017 FDA Food Inspection,Food,3957CE38-12F7-42BE-B0BF-C5CE28B5612C,5D727A2F-6493-43CD-82FE-F26881A07D2B,portal
10002278,Lambert's Downtown Barbecue,401 W 2nd St Austin,401 W 2nd St,Austin,78701,2026-05-06,89,Routine,FALSE,2017 FDA Food Inspection,Food,3957CE38-12F7-42BE-B0BF-C5CE28B5612C,9C946B63-68C2-44AA-BAD9-D97DF335649A,portal
10002408,Super 8 Motel,8128 N Interstate 35 Austin,8128 N Interstate 35,Austin,78753,2023-08-16,96,Routine,FALSE,NA,NA,NA,NA,socrata
10002408,Super 8 Motel,8128 N Interstate 35 Austin,8128 N Interstate 35,Austin,78753,2024-11-19,99,Routine,FALSE,NA,NA,NA,NA,socrata
10002408,Super 8 Motel,8128 N Interstate 35 Austin,8128 N Interstate 35,Austin,78753,2026-02-05,95,Routine,FALSE,2017 FDA Food Inspection,Food,E2159698-36DD-4550-8B4F-98A8E61FAD0E,59CD5A4D-DB38-4295-A982-A7E3DC06E136,portal
10002414,Subway Sandwich #22880,1030 Norwood Park Blvd # Bunit # 100 Austin,1030 Norwood Park Blvd # Bunit # 100,Austin,78753,2023-07-26,95,Routine,FALSE,NA,NA,NA,NA,socrata
10002414,Subway Sandwich #22880,1030 Norwood Park Blvd # Bunit # 100 Austin,1030 Norwood Park Blvd # Bunit # 100,Austin,78753,2024-12-10,96,Routine,FALSE,NA,NA,NA,NA,socrata
10002414,Subway Sandwich #22880,1030 Norwood Park Blvd # Bunit # 100 Austin,1030 Norwood Park Blvd # Bunit # 100,Austin,78753,2025-06-16,91,Routine,FALSE,2017 FDA Food Inspection,Food,E7FDACAF-DADE-42E5-8A0D-C288D0493798,D7C0CA57-232E-4D6F-9BA7-2A252F02AB9D,portal
10002414,Subway Sandwich #22880,1030 Norwood Park Blvd # Bunit # 100 Austin,1030 Norwood Park Blvd # Bunit # 100,Austin,78753,2025-12-05,93,Routine,FALSE,2017 FDA Food Inspection,Food,E7FDACAF-DADE-42E5-8A0D-C288D0493798,E2903E5C-D83E-474D-A6AC-963BBB754035,portal
10002414,Subway Sandwich #22880,1030 Norwood Park Blvd # Bunit # 100 Austin,1030 Norwood Park Blvd # Bunit # 100,Austin,78753,2026-04-16,93,Routine,FALSE,2017 FDA Food Inspection,Food,E7FDACAF-DADE-42E5-8A0D-C288D0493798,5263092E-316C-4EAE-A4ED-48A651D5A9A0,portal
10002488,CVS Pharmacy #526,10550 W Parmer Ln Austin,10550 W Parmer Ln,Austin,78717,2023-10-17,93,Routine,FALSE,NA,NA,NA,NA,socrata
10002488,CVS Pharmacy #526,10550 W Parmer Ln Austin,10550 W Parmer Ln,Austin,78717,2023-12-12,100,Follow-Up,TRUE,NA,NA,NA,NA,socrata
10002488,CVS Pharmacy #526,10550 W Parmer Ln Austin,10550 W Parmer Ln,Austin,78717,2024-11-04,99,Routine,FALSE,NA,NA,NA,NA,socrata
10002488,CVS Pharmacy #526,10550 W Parmer Ln Austin,10550 W Parmer Ln,Austin,78717,2025-10-24,96,Routine,FALSE,2017 FDA Food Inspection,Food,1B6CCFBC-8EE9-4D34-BFEA-0AB4F817F516,82700C79-32D8-45B8-B60E-62D4D2861131,portal
10002545,Blake Manor Elementary School,18010 Blake Manor Rd Manor,18010 Blake Manor Rd,Manor,78653,2023-11-30,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002545,Blake Manor Elementary School,18010 Blake Manor Rd Manor,18010 Blake Manor Rd,Manor,78653,2024-05-14,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002545,Blake Manor Elementary School,18010 Blake Manor Rd Manor,18010 Blake Manor Rd,Manor,78653,2024-12-10,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002545,Blake Manor Elementary School,18010 Blake Manor Rd Manor,18010 Blake Manor Rd,Manor,78653,2025-05-02,100,Routine,FALSE,2017 FDA Food Inspection,Food,374656E8-4FD2-484F-BA97-B87A1AAA8292,55CE6797-6FEF-4FF0-A434-88B57DE76F0B,portal
10002545,Blake Manor Elementary School,18010 Blake Manor Rd Manor,18010 Blake Manor Rd,Manor,78653,2025-12-16,98,Routine,FALSE,2017 FDA Food Inspection,Food,374656E8-4FD2-484F-BA97-B87A1AAA8292,6F32603D-AE4E-4758-AFB7-56749ED71F91,portal
10002545,Blake Manor Elementary School,18010 Blake Manor Rd Manor,18010 Blake Manor Rd,Manor,78653,2026-04-01,99,Routine,FALSE,2017 FDA Food Inspection,Food,374656E8-4FD2-484F-BA97-B87A1AAA8292,85742B05-82F3-4167-A6F3-06ACF6B4B33F,portal
10002549,MN - Manor Middle School,12900 Gregg Manor Rd Manor,12900 Gregg Manor Rd,Manor,78653,2023-09-06,98,Routine,FALSE,NA,NA,NA,NA,socrata
10002549,MN - Manor Middle School,12900 Gregg Manor Rd Manor,12900 Gregg Manor Rd,Manor,78653,2024-02-21,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002549,MN - Manor Middle School,12900 Gregg Manor Rd Manor,12900 Gregg Manor Rd,Manor,78653,2024-09-06,91,Routine,FALSE,NA,NA,NA,NA,socrata
10002549,MN - Manor Middle School,12900 Gregg Manor Rd Manor,12900 Gregg Manor Rd,Manor,78653,2025-04-29,97,Routine,FALSE,2017 FDA Food Inspection,Food,7CEE0BFB-0348-4D88-9682-85DC9C246221,BCCA4422-FF10-4612-9CB2-0C81C4AACC9D,portal
10002549,MN - Manor Middle School,12900 Gregg Manor Rd Manor,12900 Gregg Manor Rd,Manor,78653,2025-08-26,100,Routine,FALSE,2017 FDA Food Inspection,Food,7CEE0BFB-0348-4D88-9682-85DC9C246221,9B9CE771-D21E-471E-9667-4B60431554F3,portal
10002549,MN - Manor Middle School,12900 Gregg Manor Rd Manor,12900 Gregg Manor Rd,Manor,78653,2026-03-04,100,Routine,FALSE,2017 FDA Food Inspection,Food,7CEE0BFB-0348-4D88-9682-85DC9C246221,CF8C9229-E527-47F0-A75E-179CFB3ED2A0,portal
10002574,Mom's Grocery,1425 E Rundberg Ln Ste 100 Austin,1425 E Rundberg Ln Ste 100,Austin,78753,2023-06-22,87,Routine,FALSE,NA,NA,NA,NA,socrata
10002574,Mom's Grocery,1425 E Rundberg Ln Ste 100 Austin,1425 E Rundberg Ln Ste 100,Austin,78753,2024-01-12,93,Routine,FALSE,NA,NA,NA,NA,socrata
10002574,Mom's Grocery,1425 E Rundberg Ln Ste 100 Austin,1425 E Rundberg Ln Ste 100,Austin,78753,2024-10-23,89,Routine,FALSE,NA,NA,NA,NA,socrata
10002574,Mom's Grocery,1425 E Rundberg Ln Ste 100 Austin,1425 E Rundberg Ln Ste 100,Austin,78753,2025-06-30,96,Routine,FALSE,2017 FDA Food Inspection,Food,3491FB41-9FA9-471E-B09C-F10500DB30F7,15D93B75-BE4D-4183-BFD5-25A69B84CC59,portal
10002574,Mom's Grocery,1425 E Rundberg Ln Ste 100 Austin,1425 E Rundberg Ln Ste 100,Austin,78753,2026-01-30,96,Routine,FALSE,2017 FDA Food Inspection,Food,3491FB41-9FA9-471E-B09C-F10500DB30F7,BA6B5B1F-BEB0-42CB-94D3-B056ECE2E923,portal
10002740,WL - Eanes Elementary School,4101 Bee Caves Rd West Lake Hills,4101 Bee Caves Rd,West Lake Hills,78746,2023-11-29,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002740,WL - Eanes Elementary School,4101 Bee Caves Rd West Lake Hills,4101 Bee Caves Rd,West Lake Hills,78746,2024-04-12,93,Routine,FALSE,NA,NA,NA,NA,socrata
10002740,WL - Eanes Elementary School,4101 Bee Caves Rd West Lake Hills,4101 Bee Caves Rd,West Lake Hills,78746,2024-10-08,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002740,WL - Eanes Elementary School,4101 Bee Caves Rd West Lake Hills,4101 Bee Caves Rd,West Lake Hills,78746,2025-05-13,100,Routine,FALSE,2017 FDA Food Inspection,Food,1FC36B10-F39F-4B74-B910-2AA07553E2B6,BD36F5D6-11D4-4E8E-BF02-B6BCCEDFCE53,portal
10002740,WL - Eanes Elementary School,4101 Bee Caves Rd West Lake Hills,4101 Bee Caves Rd,West Lake Hills,78746,2025-11-03,100,Routine,FALSE,2017 FDA Food Inspection,Food,1FC36B10-F39F-4B74-B910-2AA07553E2B6,416C1460-0713-47B0-8D94-AB2A7B47FE65,portal
10002740,WL - Eanes Elementary School,4101 Bee Caves Rd West Lake Hills,4101 Bee Caves Rd,West Lake Hills,78746,2026-04-15,100,Routine,FALSE,2017 FDA Food Inspection,Food,1FC36B10-F39F-4B74-B910-2AA07553E2B6,5867E57D-CCEF-4C17-AA23-1259C099C44B,portal
10002741,WL - Forest Trail Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2023-11-29,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002741,WL - Forest Trail Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2024-04-16,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002741,WL - Forest Trail Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2024-10-23,100,Routine,FALSE,NA,NA,NA,NA,socrata
10002741,WL - Forest Trail Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2025-05-13,100,Routine,FALSE,2017 FDA Food Inspection,Food,7FB7CC52-BFA7-4CCB-8D9B-D5A47E68DFC3,CCCEC9EA-569E-413D-96B1-F2F0FB3CB0A2,portal
10002741,WL - Forest Trail Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2025-11-03,98,Routine,FALSE,2017 FDA Food Inspection,Food,7FB7CC52-BFA7-4CCB-8D9B-D5A47E68DFC3,ECB13B6D-F9EB-4151-AB37-D1F0B8640AD6,portal
10002741,WL - Forest Trail Elementary School,1201 S Capital of Texas Hwy West Lake Hills,1201 S Capital of Texas Hwy,West Lake Hills,78746,2026-04-10,96,Routine,FALSE,2017 FDA Food Inspection,Food,7FB7CC52-BFA7-4CCB-8D9B-D5A47E68DFC3,1CD23AD8-2CBC-4E80-BB72-95DDF7F7ABC5,portal
10002742,WL - Starbucks Coffee #691,3300 Bee Caves Rd Ste 250 West Lake Hills,3300 Bee Caves Rd Ste 250,West Lake Hills,78746,2023-06-26,99,Routine,FALSE,NA,NA,NA,NA,socrata
