ts,window,start,outcome,n,note
2026-08-03 19:48:51,2025-05-07 to 2025-05-08,50,ok,25,
2026-08-03 19:48:54,2025-05-07 to 2025-05-08,75,ok,25,
2026-08-03 19:48:55,2025-05-07 to 2025-05-08,100,ok,25,
2026-08-03 19:48:57,2025-05-07 to 2025-05-08,125,ok,19,
2026-08-03 19:48:58,2025-05-09 to 2025-05-10,0,ok,25,
2026-08-03 19:49:00,2025-05-09 to 2025-05-10,25,ok,3,
2026-08-03 19:49:03,2025-05-11 to 2025-05-12,0,ok,25,
2026-08-03 19:49:04,2025-05-11 to 2025-05-12,25,ok,8,
2026-08-03 19:49:06,2025-05-13 to 2025-05-14,0,ok,25,
2026-08-03 19:49:08,2025-05-13 to 2025-05-14,25,ok,25,
2026-08-03 19:49:09,2025-05-13 to 2025-05-14,50,ok,25,
2026-08-03 19:49:12,2025-05-13 to 2025-05-14,75,ok,25,
2026-08-03 19:49:14,2025-05-13 to 2025-05-14,100,ok,9,
2026-08-03 19:49:16,2025-05-15 to 2025-05-16,0,ok,25,
2026-08-03 19:49:17,2025-05-15 to 2025-05-16,25,ok,1,
2026-08-03 19:49:19,2025-05-17 to 2025-05-18,0,ok,0,
2026-08-03 19:49:22,2025-05-19 to 2025-05-20,0,ok,25,
2026-08-03 19:49:24,2025-05-19 to 2025-05-20,25,ok,25,
2026-08-03 19:49:27,2025-05-19 to 2025-05-20,50,ok,25,
2026-08-03 19:49:30,2025-05-19 to 2025-05-20,75,ok,25,
2026-08-03 19:49:31,2025-05-19 to 2025-05-20,100,ok,12,
2026-08-03 19:49:32,2025-05-21 to 2025-05-22,0,ok,25,
2026-08-03 19:49:35,2025-05-21 to 2025-05-22,25,ok,25,
2026-08-03 19:49:36,2025-05-21 to 2025-05-22,50,ok,25,
2026-08-03 19:49:38,2025-05-21 to 2025-05-22,75,ok,25,
2026-08-03 19:49:50,2025-05-21 to 2025-05-22,100,ok,25,
2026-08-03 19:49:52,2025-05-21 to 2025-05-22,125,ok,11,
2026-08-03 19:49:54,2025-05-23 to 2025-05-24,0,ok,25,
2026-08-03 19:49:55,2025-05-23 to 2025-05-24,25,ok,8,
2026-08-03 19:49:57,2025-05-25 to 2025-05-26,0,ok,0,
2026-08-03 19:49:59,2025-05-27 to 2025-05-28,0,ok,25,
2026-08-03 19:50:01,2025-05-27 to 2025-05-28,25,ok,25,
2026-08-03 19:50:02,2025-05-27 to 2025-05-28,50,ok,25,
2026-08-03 19:50:04,2025-05-27 to 2025-05-28,75,ok,25,
2026-08-03 19:50:06,2025-05-27 to 2025-05-28,100,ok,25,
2026-08-03 19:50:07,2025-05-27 to 2025-05-28,125,ok,0,
2026-08-03 19:50:10,2025-05-29 to 2025-05-30,0,ok,25,
2026-08-03 19:50:11,2025-05-29 to 2025-05-30,25,ok,25,
2026-08-03 19:50:12,2025-05-29 to 2025-05-30,50,ok,25,
2026-08-03 19:50:14,2025-05-29 to 2025-05-30,75,ok,17,
2026-08-03 19:50:16,2025-05-31 to 2025-06-01,0,ok,0,
2026-08-03 19:50:17,2025-06-02 to 2025-06-03,0,ok,25,
2026-08-03 19:50:18,2025-06-02 to 2025-06-03,25,ok,25,
2026-08-03 19:50:21,2025-06-02 to 2025-06-03,50,ok,25,
2026-08-03 19:50:23,2025-06-02 to 2025-06-03,75,ok,25,
2026-08-03 19:50:25,2025-06-02 to 2025-06-03,100,ok,1,
2026-08-03 19:50:28,2025-06-04 to 2025-06-05,0,ok,25,
2026-08-03 19:50:29,2025-06-04 to 2025-06-05,25,ok,25,
2026-08-03 19:50:32,2025-06-04 to 2025-06-05,50,ok,25,
2026-08-03 19:50:34,2025-06-04 to 2025-06-05,75,ok,25,
2026-08-03 19:50:37,2025-06-04 to 2025-06-05,100,ok,25,
2026-08-03 19:50:38,2025-06-04 to 2025-06-05,125,ok,18,
2026-08-03 19:50:40,2025-06-06 to 2025-06-07,0,ok,25,
2026-08-03 19:50:41,2025-06-06 to 2025-06-07,25,ok,7,
2026-08-03 19:50:42,2025-06-08 to 2025-06-09,0,ok,25,
2026-08-03 19:50:43,2025-06-08 to 2025-06-09,25,ok,10,
2026-08-03 19:50:45,2025-06-10 to 2025-06-11,0,ok,25,
2026-08-03 19:50:48,2025-06-10 to 2025-06-11,25,ok,25,
2026-08-03 19:50:49,2025-06-10 to 2025-06-11,50,ok,25,
2026-08-03 19:50:52,2025-06-10 to 2025-06-11,75,ok,3,
2026-08-03 19:50:54,2025-06-12 to 2025-06-13,0,ok,25,
2026-08-03 19:50:55,2025-06-12 to 2025-06-13,25,ok,25,
2026-08-03 19:50:57,2025-06-12 to 2025-06-13,50,ok,25,
2026-08-03 19:50:59,2025-06-12 to 2025-06-13,75,ok,25,
2026-08-03 19:51:00,2025-06-12 to 2025-06-13,100,ok,12,
2026-08-03 19:51:01,2025-06-14 to 2025-06-15,0,ok,0,
2026-08-03 19:51:04,2025-06-16 to 2025-06-17,0,ok,25,
2026-08-03 19:51:06,2025-06-16 to 2025-06-17,25,ok,25,
2026-08-03 19:51:09,2025-06-16 to 2025-06-17,50,ok,25,
2026-08-03 19:51:11,2025-06-16 to 2025-06-17,75,ok,25,
2026-08-03 19:51:13,2025-06-16 to 2025-06-17,100,ok,18,
2026-08-03 19:51:24,2025-06-18 to 2025-06-19,0,ok,25,
2026-08-03 19:51:26,2025-06-18 to 2025-06-19,25,ok,25,
2026-08-03 19:51:29,2025-06-18 to 2025-06-19,50,ok,24,
2026-08-03 19:51:31,2025-06-20 to 2025-06-21,0,ok,25,
2026-08-03 19:51:34,2025-06-20 to 2025-06-21,25,ok,4,
2026-08-03 19:51:35,2025-06-22 to 2025-06-23,0,ok,25,
2026-08-03 19:51:36,2025-06-22 to 2025-06-23,25,ok,20,
2026-08-03 19:51:37,2025-06-24 to 2025-06-25,0,ok,25,
2026-08-03 19:51:38,2025-06-24 to 2025-06-25,25,ok,25,
2026-08-03 19:51:40,2025-06-24 to 2025-06-25,50,ok,25,
2026-08-03 19:51:42,2025-06-24 to 2025-06-25,75,ok,25,
2026-08-03 19:51:44,2025-06-24 to 2025-06-25,100,ok,25,
2026-08-03 19:51:45,2025-06-24 to 2025-06-25,125,ok,25,
2026-08-03 19:51:48,2025-06-24 to 2025-06-25,150,ok,23,
2026-08-03 19:51:49,2025-06-26 to 2025-06-27,0,ok,25,
2026-08-03 19:51:51,2025-06-26 to 2025-06-27,25,ok,25,
2026-08-03 19:51:53,2025-06-26 to 2025-06-27,50,ok,25,
2026-08-03 19:51:55,2025-06-26 to 2025-06-27,75,ok,25,
2026-08-03 19:51:56,2025-06-26 to 2025-06-27,100,ok,16,
2026-08-03 19:51:58,2025-06-28 to 2025-06-29,0,ok,0,
2026-08-03 19:51:59,2025-06-30 to 2025-07-01,0,ok,25,
2026-08-03 19:52:02,2025-06-30 to 2025-07-01,25,ok,25,
2026-08-03 19:52:04,2025-06-30 to 2025-07-01,50,ok,25,
2026-08-03 19:52:06,2025-06-30 to 2025-07-01,75,ok,25,
2026-08-03 19:52:09,2025-06-30 to 2025-07-01,100,ok,25,
2026-08-03 19:52:11,2025-06-30 to 2025-07-01,125,ok,12,
2026-08-03 19:52:14,2025-07-02 to 2025-07-03,0,ok,25,
2026-08-03 19:52:15,2025-07-02 to 2025-07-03,25,ok,25,
2026-08-03 19:52:16,2025-07-02 to 2025-07-03,50,ok,25,
2026-08-03 19:52:19,2025-07-02 to 2025-07-03,75,ok,25,
2026-08-03 19:52:21,2025-07-02 to 2025-07-03,100,ok,4,
2026-08-03 19:52:23,2025-07-04 to 2025-07-05,0,ok,0,
2026-08-03 19:52:24,2025-07-06 to 2025-07-07,0,ok,25,
2026-08-03 19:52:26,2025-07-06 to 2025-07-07,25,ok,20,
2026-08-03 19:52:28,2025-07-08 to 2025-07-09,0,ok,25,
2026-08-03 19:52:30,2025-07-08 to 2025-07-09,25,ok,25,
2026-08-03 19:52:33,2025-07-08 to 2025-07-09,50,ok,25,
2026-08-03 19:52:35,2025-07-08 to 2025-07-09,75,ok,25,
2026-08-03 19:52:37,2025-07-08 to 2025-07-09,100,ok,5,
2026-08-03 19:52:38,2025-07-10 to 2025-07-11,0,ok,25,
2026-08-03 19:52:40,2025-07-10 to 2025-07-11,25,ok,25,
2026-08-03 19:52:42,2025-07-10 to 2025-07-11,50,ok,25,
2026-08-03 19:52:53,2025-07-10 to 2025-07-11,75,ok,25,
2026-08-03 19:52:54,2025-07-10 to 2025-07-11,100,ok,18,
2026-08-03 19:52:56,2025-07-12 to 2025-07-13,0,ok,0,
2026-08-03 19:52:58,2025-07-14 to 2025-07-15,0,ok,25,
2026-08-03 19:53:00,2025-07-14 to 2025-07-15,25,ok,25,
2026-08-03 19:53:02,2025-07-14 to 2025-07-15,50,ok,25,
2026-08-03 19:53:04,2025-07-14 to 2025-07-15,75,ok,25,
2026-08-03 19:53:06,2025-07-14 to 2025-07-15,100,ok,25,
2026-08-03 19:53:08,2025-07-14 to 2025-07-15,125,ok,2,
2026-08-03 19:53:10,2025-07-16 to 2025-07-17,0,ok,25,
2026-08-03 19:53:12,2025-07-16 to 2025-07-17,25,ok,25,
2026-08-03 19:53:14,2025-07-16 to 2025-07-17,50,ok,25,
2026-08-03 19:53:16,2025-07-16 to 2025-07-17,75,ok,25,
2026-08-03 19:53:18,2025-07-16 to 2025-07-17,100,ok,0,
2026-08-03 19:53:19,2025-07-18 to 2025-07-19,0,ok,25,
2026-08-03 19:53:22,2025-07-18 to 2025-07-19,25,ok,10,
2026-08-03 19:53:23,2025-07-20 to 2025-07-21,0,ok,25,
2026-08-03 19:53:25,2025-07-20 to 2025-07-21,25,ok,19,
2026-08-03 19:53:28,2025-07-22 to 2025-07-23,0,ok,25,
2026-08-03 19:53:30,2025-07-22 to 2025-07-23,25,ok,25,
2026-08-03 19:53:32,2025-07-22 to 2025-07-23,50,ok,25,
2026-08-03 19:53:34,2025-07-22 to 2025-07-23,75,ok,25,
2026-08-03 19:53:35,2025-07-22 to 2025-07-23,100,ok,21,
2026-08-03 19:53:37,2025-07-24 to 2025-07-25,0,ok,25,
2026-08-03 19:53:40,2025-07-24 to 2025-07-25,25,fault,0,http_403 
2026-08-03 19:54:11,2025-07-24 to 2025-07-25,25,fault,0,http_403 
2026-08-03 19:55:13,2025-07-24 to 2025-07-25,25,fault,0,http_403 
2026-08-04 10:27:09,2025-07-24 to 2025-07-25,0,ok,25,
2026-08-04 10:27:12,2025-07-24 to 2025-07-25,25,ok,25,
2026-08-04 10:27:15,2025-07-24 to 2025-07-25,50,ok,25,
2026-08-04 10:27:17,2025-07-24 to 2025-07-25,75,ok,8,
2026-08-04 10:27:20,2025-07-26 to 2025-07-27,0,ok,0,
2026-08-04 10:27:26,2025-07-28 to 2025-07-29,0,ok,25,
2026-08-04 10:27:28,2025-07-28 to 2025-07-29,25,ok,25,
2026-08-04 10:27:31,2025-07-28 to 2025-07-29,50,ok,25,
2026-08-04 10:27:35,2025-07-28 to 2025-07-29,75,ok,25,
2026-08-04 10:27:38,2025-07-28 to 2025-07-29,100,ok,10,
2026-08-04 10:27:41,2025-07-30 to 2025-07-31,0,ok,25,
2026-08-04 10:27:46,2025-07-30 to 2025-07-31,25,ok,25,
2026-08-04 10:27:51,2025-07-30 to 2025-07-31,50,ok,25,
2026-08-04 10:27:58,2025-07-30 to 2025-07-31,75,ok,25,
2026-08-04 10:28:04,2025-07-30 to 2025-07-31,100,ok,4,
2026-08-04 10:28:09,2025-08-01 to 2025-08-02,0,ok,24,
2026-08-04 10:28:13,2025-08-03 to 2025-08-04,0,ok,25,
2026-08-04 10:28:18,2025-08-03 to 2025-08-04,25,ok,15,
2026-08-04 10:28:24,2025-08-05 to 2025-08-06,0,ok,25,
2026-08-04 10:28:27,2025-08-05 to 2025-08-06,25,ok,25,
2026-08-04 10:28:31,2025-08-05 to 2025-08-06,50,ok,25,
2026-08-04 10:28:35,2025-08-05 to 2025-08-06,75,ok,25,
2026-08-04 10:28:38,2025-08-05 to 2025-08-06,100,ok,20,
2026-08-04 10:28:42,2025-08-07 to 2025-08-08,0,ok,25,
2026-08-04 10:28:46,2025-08-07 to 2025-08-08,25,ok,13,
2026-08-04 10:28:48,2025-08-09 to 2025-08-10,0,ok,0,
2026-08-04 10:28:51,2025-08-11 to 2025-08-12,0,ok,25,
2026-08-04 10:28:57,2025-08-11 to 2025-08-12,25,ok,25,
2026-08-04 10:29:01,2025-08-11 to 2025-08-12,50,ok,25,
2026-08-04 10:29:06,2025-08-11 to 2025-08-12,75,ok,25,
2026-08-04 10:29:12,2025-08-11 to 2025-08-12,100,ok,6,
2026-08-04 10:29:15,2025-08-13 to 2025-08-14,0,ok,25,
2026-08-04 10:29:19,2025-08-13 to 2025-08-14,25,ok,13,
2026-08-04 10:29:23,2025-08-15 to 2025-08-16,0,ok,7,
2026-08-04 10:29:28,2025-08-17 to 2025-08-18,0,ok,25,
2026-08-04 10:29:31,2025-08-17 to 2025-08-18,25,ok,17,
2026-08-04 10:29:37,2025-08-19 to 2025-08-20,0,ok,25,
2026-08-04 10:29:40,2025-08-19 to 2025-08-20,25,ok,25,
2026-08-04 10:29:44,2025-08-19 to 2025-08-20,50,ok,15,
2026-08-04 10:30:15,2025-08-21 to 2025-08-22,0,ok,25,
2026-08-04 10:30:17,2025-08-21 to 2025-08-22,25,ok,25,
2026-08-04 10:30:20,2025-08-21 to 2025-08-22,50,ok,25,
2026-08-04 10:30:26,2025-08-21 to 2025-08-22,75,ok,9,
2026-08-04 10:30:29,2025-08-23 to 2025-08-24,0,ok,0,
2026-08-04 10:30:34,2025-08-25 to 2025-08-26,0,ok,25,
2026-08-04 10:30:38,2025-08-25 to 2025-08-26,25,ok,25,
2026-08-04 10:30:40,2025-08-25 to 2025-08-26,50,ok,25,
2026-08-04 10:30:44,2025-08-25 to 2025-08-26,75,ok,10,
2026-08-04 10:30:47,2025-08-27 to 2025-08-28,0,ok,25,
2026-08-04 10:30:52,2025-08-27 to 2025-08-28,25,ok,25,
2026-08-04 10:30:56,2025-08-27 to 2025-08-28,50,ok,25,
2026-08-04 10:31:00,2025-08-27 to 2025-08-28,75,ok,25,
2026-08-04 10:31:04,2025-08-27 to 2025-08-28,100,ok,9,
2026-08-04 10:31:07,2025-08-29 to 2025-08-30,0,ok,25,
2026-08-04 10:31:12,2025-08-29 to 2025-08-30,25,ok,0,
2026-08-04 10:31:18,2025-08-31 to 2025-09-01,0,ok,0,
2026-08-04 10:31:21,2025-09-02 to 2025-09-03,0,ok,25,
2026-08-04 10:31:27,2025-09-02 to 2025-09-03,25,ok,25,
2026-08-04 10:31:30,2025-09-02 to 2025-09-03,50,ok,21,
2026-08-04 10:31:37,2025-09-04 to 2025-09-05,0,ok,25,
2026-08-04 10:31:42,2025-09-04 to 2025-09-05,25,ok,25,
2026-08-04 10:31:47,2025-09-04 to 2025-09-05,50,ok,25,
2026-08-04 10:31:52,2025-09-04 to 2025-09-05,75,ok,17,
2026-08-04 10:31:57,2025-09-06 to 2025-09-07,0,ok,0,
2026-08-04 10:32:01,2025-09-08 to 2025-09-09,0,ok,25,
2026-08-04 10:32:06,2025-09-08 to 2025-09-09,25,ok,25,
2026-08-04 10:32:12,2025-09-08 to 2025-09-09,50,ok,25,
2026-08-04 10:32:16,2025-09-08 to 2025-09-09,75,ok,15,
2026-08-04 10:32:20,2025-09-10 to 2025-09-11,0,ok,25,
2026-08-04 10:32:23,2025-09-10 to 2025-09-11,25,ok,22,
2026-08-04 10:32:26,2025-09-12 to 2025-09-13,0,ok,25,
2026-08-04 10:32:29,2025-09-12 to 2025-09-13,25,ok,4,
2026-08-04 10:32:34,2025-09-14 to 2025-09-15,0,ok,20,
2026-08-04 10:32:39,2025-09-16 to 2025-09-17,0,ok,25,
2026-08-04 10:32:43,2025-09-16 to 2025-09-17,25,ok,25,
2026-08-04 10:32:47,2025-09-16 to 2025-09-17,50,ok,25,
2026-08-04 10:32:50,2025-09-16 to 2025-09-17,75,ok,25,
2026-08-04 10:32:53,2025-09-16 to 2025-09-17,100,ok,12,
2026-08-04 10:32:58,2025-09-18 to 2025-09-19,0,ok,25,
2026-08-04 10:33:00,2025-09-18 to 2025-09-19,25,ok,25,
2026-08-04 10:33:03,2025-09-18 to 2025-09-19,50,ok,25,
2026-08-04 10:33:07,2025-09-18 to 2025-09-19,75,ok,14,
2026-08-04 10:34:09,2025-09-20 to 2025-09-21,0,ok,0,
2026-08-04 10:34:14,2025-09-22 to 2025-09-23,0,ok,25,
2026-08-04 10:34:18,2025-09-22 to 2025-09-23,25,ok,25,
2026-08-04 10:34:22,2025-09-22 to 2025-09-23,50,ok,25,
2026-08-04 10:34:28,2025-09-22 to 2025-09-23,75,ok,25,
2026-08-04 10:34:32,2025-09-22 to 2025-09-23,100,ok,1,
2026-08-04 10:34:37,2025-09-24 to 2025-09-25,0,ok,25,
2026-08-04 10:34:42,2025-09-24 to 2025-09-25,25,ok,25,
2026-08-04 10:34:46,2025-09-24 to 2025-09-25,50,ok,6,
2026-08-04 10:34:52,2025-09-26 to 2025-09-27,0,ok,1,
2026-08-04 10:34:55,2025-09-28 to 2025-09-29,0,ok,25,
2026-08-04 10:34:59,2025-09-28 to 2025-09-29,25,ok,9,
2026-08-04 10:35:03,2025-09-30 to 2025-10-01,0,ok,25,
2026-08-04 10:35:09,2025-09-30 to 2025-10-01,25,ok,25,
2026-08-04 10:35:12,2025-09-30 to 2025-10-01,50,ok,19,
2026-08-04 10:35:16,2025-10-02 to 2025-10-03,0,ok,25,
2026-08-04 10:35:19,2025-10-02 to 2025-10-03,25,ok,1,
2026-08-04 10:35:22,2025-10-04 to 2025-10-05,0,ok,0,
2026-08-04 10:35:28,2025-10-06 to 2025-10-07,0,ok,20,
2026-08-04 10:35:33,2025-10-08 to 2025-10-09,0,ok,19,
2026-08-04 10:35:38,2025-10-10 to 2025-10-11,0,ok,2,
2026-08-04 10:35:42,2025-10-12 to 2025-10-13,0,ok,0,
2026-08-04 10:35:47,2025-10-14 to 2025-10-15,0,ok,25,
2026-08-04 10:35:51,2025-10-14 to 2025-10-15,25,ok,0,
2026-08-04 10:35:55,2025-10-16 to 2025-10-17,0,ok,25,
2026-08-04 10:36:01,2025-10-16 to 2025-10-17,25,ok,6,
2026-08-04 10:36:06,2025-10-18 to 2025-10-19,0,ok,1,
2026-08-04 10:36:11,2025-10-20 to 2025-10-21,0,ok,25,
2026-08-04 10:36:16,2025-10-20 to 2025-10-21,25,ok,25,
2026-08-04 10:36:20,2025-10-20 to 2025-10-21,50,ok,15,
2026-08-04 10:36:25,2025-10-22 to 2025-10-23,0,ok,25,
2026-08-04 10:36:31,2025-10-22 to 2025-10-23,25,ok,25,
2026-08-04 10:36:34,2025-10-22 to 2025-10-23,50,ok,20,
2026-08-04 10:36:38,2025-10-24 to 2025-10-25,0,ok,24,
2026-08-04 10:36:42,2025-10-26 to 2025-10-27,0,ok,20,
2026-08-04 10:36:46,2025-10-28 to 2025-10-29,0,ok,25,
2026-08-04 10:36:50,2025-10-28 to 2025-10-29,25,ok,25,
2026-08-04 10:36:57,2025-10-28 to 2025-10-29,50,ok,24,
2026-08-04 10:37:30,2025-10-30 to 2025-10-31,0,ok,25,
2026-08-04 10:37:36,2025-10-30 to 2025-10-31,25,ok,23,
2026-08-04 10:37:38,2025-11-01 to 2025-11-02,0,ok,0,
2026-08-04 10:37:43,2025-11-03 to 2025-11-04,0,ok,25,
2026-08-04 10:37:46,2025-11-03 to 2025-11-04,25,ok,25,
2026-08-04 10:37:49,2025-11-03 to 2025-11-04,50,ok,25,
2026-08-04 10:37:52,2025-11-03 to 2025-11-04,75,ok,25,
2026-08-04 10:37:55,2025-11-03 to 2025-11-04,100,ok,18,
2026-08-04 10:37:58,2025-11-05 to 2025-11-06,0,ok,25,
2026-08-04 10:38:02,2025-11-05 to 2025-11-06,25,ok,25,
2026-08-04 10:38:08,2025-11-05 to 2025-11-06,50,ok,25,
2026-08-04 10:38:12,2025-11-05 to 2025-11-06,75,ok,25,
2026-08-04 10:38:16,2025-11-05 to 2025-11-06,100,ok,25,
2026-08-04 10:38:19,2025-11-05 to 2025-11-06,125,ok,13,
2026-08-04 10:38:24,2025-11-07 to 2025-11-08,0,ok,25,
2026-08-04 10:38:30,2025-11-07 to 2025-11-08,25,ok,3,
2026-08-04 10:38:33,2025-11-09 to 2025-11-10,0,ok,25,
2026-08-04 10:38:38,2025-11-09 to 2025-11-10,25,ok,0,
2026-08-04 10:38:44,2025-11-11 to 2025-11-12,0,ok,11,
2026-08-04 10:38:48,2025-11-13 to 2025-11-14,0,ok,25,
2026-08-04 10:38:50,2025-11-13 to 2025-11-14,25,ok,25,
2026-08-04 10:38:56,2025-11-13 to 2025-11-14,50,ok,25,
2026-08-04 10:39:00,2025-11-13 to 2025-11-14,75,ok,25,
2026-08-04 10:39:05,2025-11-13 to 2025-11-14,100,ok,21,
2026-08-04 10:39:10,2025-11-15 to 2025-11-16,0,ok,0,
2026-08-04 10:39:15,2025-11-17 to 2025-11-18,0,ok,25,
2026-08-04 10:39:18,2025-11-17 to 2025-11-18,25,ok,25,
2026-08-04 10:39:20,2025-11-17 to 2025-11-18,50,ok,25,
2026-08-04 10:39:23,2025-11-17 to 2025-11-18,75,ok,25,
2026-08-04 10:39:29,2025-11-17 to 2025-11-18,100,ok,6,
2026-08-04 10:39:33,2025-11-19 to 2025-11-20,0,ok,25,
2026-08-04 10:39:39,2025-11-19 to 2025-11-20,25,ok,25,
2026-08-04 10:39:44,2025-11-19 to 2025-11-20,50,ok,25,
2026-08-04 10:40:43,2025-11-19 to 2025-11-20,75,ok,25,
2026-08-04 10:40:47,2025-11-19 to 2025-11-20,100,ok,25,
2026-08-04 10:40:49,2025-11-19 to 2025-11-20,125,ok,24,
